CandidateID	FirstName	LastName	PartyID	ElectionID	OfficeID	BallotName	Statement	BallotOrder	CandidateKey	Votes
47	H. Joseph	Coleman	110	1	395	H. Joseph Coleman	True	2	5115COL	130204
48	Ann	Schindler	110	1	396	Ann Schindler	True	1	5116SCH	158849
49	William W.	Baker	110	1	402	William W. Baker	True	1	5122BAK	65603
50	Elaine	Houghton	110	1	407	Elaine Houghton	True	1	5212HOU	81216
51	Joyce (Robin)	Hunt	110	1	412	Joyce (Robin) Hunt	True	1	5221HUN	91518
52	Kenneth H.	Kato	110	1	421	Kenneth H. Kato	True	1	5312KAT	42242
53	Brian	O'Brien	110	1	421	Brian O'Brien	True	5	5312OBR	40514
54	Stephen M.	Brown	110	1	416	Stephen M. Brown	False	1	5331BRO	44538
55	Gary	Bashor	110	1	60	Gary Bashor	False	2	7083BAS	9711
56	Jill M.	Johanson	110	1	60	Jill M. Johanson	False	1	7083JOH	11283
57	Steve	Gonzalez	110	1	702	Steve Gonzalez	True	2	7405GON	105896
58	David	Larson	110	1	702	David Larson	True	1	7405LAR	90916
59	Steven	Merrival	110	1	763	Steven Merrival	True	1	7616MER	33127
60	Lisa	Worswick	110	1	763	Lisa Worswick	True	2	7616WOR	63594
61	Joshua	Freed	138	1	71	Joshua Freed	True	5	8011FRE	9304
62	Chuck	Jackson	167	1	71	Chuck Jackson	True	6	8011JAC	760
63	Al	O'Brien	128	1	71	Al O'Brien	True	1	8011OBR	9826
64	Jeanne A.	Edwards	128	1	72	Jeanne A. Edwards	True	5	8012EDW	9717
65	Jeff	Knox	138	1	79	Jeff Knox	True	2	8031KNO	6500
66	Alex	Wood	128	1	79	Alex Wood	True	1	8031WOO	10328
67	Jeff	Gombosky	128	1	80	Jeff Gombosky	True	2	8032GOM	11297
68	Ryan	Leonard	138	1	80	Ryan Leonard	False	1	8032LEO	5293
69	Larry	Crouse	138	1	82	Larry Crouse	True	1	8041CRO	17800
70	Lynn	Schindler	138	1	83	Lynn Schindler	True	1	8042SCH	17297
71	Katrina L.	Culp-Ladopoulos	128	1	85	Katrina L. Culp-Ladopoulos	True	2	8051CUL	5279
72	Cheryl	Pflug	138	1	85	Cheryl Pflug	True	1	8051PFL	11361
73	Edwin	Anderson	138	1	86	Glenn Anderson	True	1	8052AND	9875
74	Loren	Skaggs	128	1	86	Loren Skaggs	True	2	8052SKA	6139
75	Laurie H.	Dolan	128	1	90	Laurie H. Dolan	True	1	8060DOL	13396
76	Jim	West	138	1	90	Jim West	True	2	8060WES	16227
77	Tony	Bamonte	128	1	88	Tony Bamonte	True	2	8061BAM	6665
78	Brad	Benson	138	1	88	Brad Benson	True	1	8061BEN	15927
79	Jan	Konestes	128	1	88	Jan Konestes	True	3	8061KON	5823
80	John E.	Ahern	138	1	89	John E. Ahern	True	1	8062AHE	16219
81	Sheila	Collins	128	1	89	Sheila Collins	True	2	8062COL	12245
82	Bob	Morton	138	1	93	Bob Morton	True	1	8070MOR	22481
83	R. (Ron)	McCoy	128	1	91	R. (Ron) McCoy	True	5	8071MCC	7791
84	Bob	Sump	138	1	91	Bob Sump	True	1	8071SUM	18424
85	Jack	McLean	128	1	92	Jack McLean	True	2	8072MCL	6753
86	Cathy	McMorris	138	1	92	Cathy McMorris	True	1	8072MCM	19869
87	Patricia S.	Hale	138	1	96	Patricia S. Hale	True	1	8080HAL	15790
88	Shirley	Hankins	138	1	94	Shirley Hankins	True	1	8081HAN	16992
89	Jerome	Delvin	138	1	95	Jerome Delvin	True	1	8082DEL	15620
90	Don	Cox	138	1	97	Don Cox	True	1	8091COX	18529
91	John	Gearhart	167	1	98	John Gearhart	True	5	8092GEA	3481
92	Mark G.	Schoesler	138	1	98	Mark G. Schoesler	True	1	8092SCH	17398
93	Barry	Sehlin	138	1	100	Barry Sehlin	True	1	8101SEH	18759
94	Barbara	Bailey	138	1	101	Barbara Bailey	True	5	8102BAI	12863
95	Eron M.	Berg	128	1	101	Eron M. Berg	True	1	8102BER	11432
96	Brett	Wilhelm	167	1	101	Brett Wilhelm	True	6	8102WIL	897
97	Ruth	Gibbs	138	1	103	Ruth Gibbs	True	4	8111GIB	3616
98	Zack	Hudgins	128	1	103	Zack Hudgins	True	1	8111HUD	2805
99	Robin H.	Jones	128	1	103	Robin H. Jones	True	2	8111JON	1269
100	Natalie D.	Reber	128	1	103	Natalie D. Reber	True	5	8111REB	1616
101	Azziem H.	Underwood	128	1	103	Azziem H. Underwood	False	3	8111UND	229
102	Roger	Valdez	128	1	103	Roger Valdez	True	6	8111VAL	1929
103	John	Potter	138	1	104	John Potter	True	2	8112POT	4268
104	Velma	Veloria	128	1	104	Velma Veloria	True	1	8112VEL	7251
105	Cary	Condotta	138	1	106	Cary Condotta	True	1	8121CON	12695
106	Jerry	Paine	138	1	106	Jerry Paine	True	6	8121PAI	6884
107	Todd R.	Smith	128	1	106	Todd R. Smith	True	2	8121SMI	5429
108	Tom	Stahl	167	1	106	Tom Stahl	True	5	8121STA	720
109	Michael	Armstrong	138	1	107	Mike Armstrong	True	1	8122ARM	20928
110	Le Roy	Allison	138	1	111	LeRoy Allison	True	1	8130ALL	7384
111	Joyce	Mulliken	138	1	111	Joyce Mulliken	True	5	8130MUL	13312
112	Janea	Holmquist	138	1	109	Janea Holmquist	True	5	8131HOL	12484
113	Carolann	Swartz	138	1	109	Carolann Swartz	True	1	8131SWA	7170
114	Bill	Hinkle	138	1	110	Bill Hinkle	True	1	8132HIN	16197
115	Jim	Morrison	128	1	112	Jim Morrison	False	1	8141MOR	5993
116	Mary	Skinner	138	1	112	Mary Skinner	True	2	8141SKI	12476
117	James	Clements	138	1	113	James Clements	True	2	8142CLE	14202
118	Marco	Yolo	128	1	113	Marco Yolo	True	1	8142YOL	4689
119	Jim	Honeyford	138	1	117	Jim Honeyford	True	1	8150HON	13366
120	Bruce	Chandler	138	1	115	Bruce Chandler	True	1	8151CHA	11599
121	Erwin J.	Salvatori	128	1	115	Erwin J. Salvatori	True	2	8151SAL	4095
122	Michael H.	Kepcha	128	1	116	Michael H. Kepcha	True	6	8152KEP	3570
123	Dan	Newhouse	138	1	116	Dan Newhouse	True	1	8152NEW	9276
124	Donavon	Vlieger	138	1	116	Don Vlieger	True	5	8152VLI	3021
125	Jody	Clark	128	1	118	Jody Clark	True	1	8161CLA	5997
126	Dave	Mastin	138	1	118	Dave Mastin	True	5	8161MAS	13931
127	Bill	Grant	128	1	119	Bill Grant	True	1	8162GRA	15568
128	Marc	Boldt	138	1	123	Marc Boldt	True	1	8171BOL	9743
129	Pat	Campbell	138	1	123	Pat Campbell	True	2	8171CAM	7078
130	Jim	Dunn	138	1	124	Jim Dunn	True	1	8172DUN	10074
131	Deb	Wallace	128	1	124	Deb Wallace	True	2	8172WAL	8855
132	Bill	Crego	128	1	126	Bill Crego	True	1	8181CRE	9682
133	Tom	Mielke	138	1	126	Tom Mielke	True	5	8181MIE	16488
134	Michele	Cotner	128	1	127	Michele Cotner	True	6	8182COT	5645
135	Ed	Orcutt	138	1	127	Ed Orcutt	True	5	8182ORC	13025
136	Dave	Seabrook	128	1	127	Dave Seabrook	True	1	8182SEA	7305
137	Brian	Hatfield	128	1	129	Brian Hatfield	True	1	8191HAT	18350
138	Mike	Kayser	138	1	129	Mike Kayser	True	5	8191KAY	8176
139	Mark L.	Doumit	128	1	130	Mark L. Doumit	True	1	8192DOU	17670
140	Paul	Waadevig	138	1	130	Paul Waadevig	True	5	8192WAA	8574
141	Richard	Debolt	138	1	136	Richard DeBolt	True	1	8201DEB	17325
142	Gary	Alexander	138	1	137	Gary Alexander	True	1	8202ALE	18332
143	Cheryl	Potebnya	138	1	142	Cheryl Potebnya	True	1	8210POT	7579
144	Paull H.	Shin	128	1	142	Paull H. Shin	True	2	8210SHI	11726
145	Mike	Cooper	128	1	140	Mike Cooper	True	2	8211COO	11520
146	Jeff	Thorp	138	1	140	Jeff Thorp	True	1	8211THO	7453
147	Micheal J.	Huisman	138	1	139	Micheal J. Huisman	True	2	8212HUI	7259
148	Brian	Sullivan	128	1	139	Brian Sullivan	True	1	8212SUL	11707
149	Prophet	Atlantis	138	1	143	Prophet Atlantis	True	1	8221ATL	767
150	Mark	Daniels	138	1	143	Mark Daniels	True	2	8221DAN	8258
151	Sandra	Romero	128	1	143	Sandra Romero	True	3	8221ROM	18053
152	James	Wiest	167	1	143	James Wiest	True	4	8221WIE	944
153	Byron J.	Carden	138	1	144	Byron J. Carden	True	2	8222CAR	1993
154	Sam	Hunt	128	1	144	Sam Hunt	True	3	8222HUN	18566
155	John D.	Olson	138	1	144	John D. Olson	True	1	8222OLS	6049
156	Don	Large	138	1	146	Don Large	True	2	8231LAR	11403
157	Phil	Rockefeller	128	1	146	Phil Rockefeller	True	1	8231ROC	17810
158	Sherry	Appleton	128	1	147	Sherry Appleton	True	3	8232APP	10871
159	Terrell (Terry) E.	Ducheane	128	1	147	Terrell (Terry) E. Ducheane	True	2	8232DUC	2843
160	Beverly	Woods	138	1	147	Beverly Woods	True	1	8232WOO	14895
161	Jim	Buck	138	1	149	Jim Buck	True	5	8241BUC	21564
162	Bill	Thomas	128	1	149	Bill Thomas	True	1	8241THO	13473
163	Lynn	Kessler	128	1	150	Lynn Kessler	True	1	8242KES	24672
164	Audrey	Chase	128	1	154	Audrey Chase	True	2	8251CHA	7365
165	Joyce	McDonald	128	1	154	Joyce McDonald	True	3	8251MCD	11896
166	Mario	Young	167	1	154	Mario Young	False	1	8251YOU	872
167	Dave	Morell	138	1	155	Dave Morell	True	1	8252MOD	9482
168	Dawn	Morrell	128	1	155	Dawn Morrell	True	2	8252MOR	10465
169	Randy	Boss	128	1	159	Randy Boss	True	6	8260BOS	6306
170	Bob	Oke	138	1	159	Bob Oke	True	1	8260OKE	12703
171	Betty P.	Ringlee	128	1	159	Betty P. Ringlee	True	5	8260RIN	7631
172	Kevin	Entze	138	1	157	Kevin Entze	True	1	8261ENT	5869
173	Ted	Haley	101	1	157	Ted Haley	True	5	8261HAL	1241
174	Patricia	Lantz	128	1	157	Patricia Lantz	True	6	8261LAN	13356
175	Ed	Mitchell	138	1	157	Ed Mitchell	True	2	8261MIT	5870
176	Brock	Jackley	128	1	158	Brock Jackley	True	5	8262JAC	13496
177	Lois	McMahan	138	1	158	Lois McMahan	True	1	8262MCM	12832
178	Dennis	Flannigan	128	1	160	Dennis Flannigan	True	3	8271FLA	5648
179	Nancy Pease	Hogan	128	1	160	Nancy Pease Hogan	True	1	8271HOG	2606
180	Bill	LaBorde	128	1	160	Bill LaBorde	True	5	8271LAB	4759
181	Janis	Martin	128	1	160	Janis Martin	True	2	8271MAR	2355
182	Jerry M.	Thorpe	128	1	160	Jerry M. Thorpe	True	4	8271THO	1605
183	William E.	Chovil	138	1	161	William E. Chovil	True	1	8272CHO	5150
184	Jeannie	Darneille	128	1	161	Jeannie Darneille	True	2	8272DAR	12241
185	Deborah (Debi)	Srail	128	1	163	Deborah (Debi) Srail	True	1	8281SRA	9189
186	Georganne (Gigi)	Talcott	138	1	163	Georganne (Gigi) Talcott	True	2	8281TAL	12252
187	Mike	Carrell	138	1	164	Mike Carrell	True	2	8282CAR	11474
188	Tamra (Tami)	Hall	128	1	164	Tamra (Tami) Hall	True	3	8282HAL	4650
189	Darrell	Reeck	128	1	164	Darrell Reeck	True	1	8282REE	5326
190	Rosa	Franklin	128	1	168	Rosa Franklin	True	1	8290FRA	11060
191	Steve	Conway	128	1	166	Steve Conway	True	1	8291CON	10770
192	Steve	Kirby	128	1	167	Steve Kirby	True	1	8292KIR	10704
193	Tracey J.	Eide	128	1	171	Tracey J. Eide	True	1	8300EID	8773
194	Tony	Moore	138	1	171	Tony Moore	True	2	8300MOO	7157
195	Jim	Ferrell	138	1	169	Jim Ferrell	True	1	8301FER	7193
196	Mark	Miloscia	128	1	169	Mark Miloscia	True	2	8301MIL	8622
197	Greg	Markley	128	1	170	Greg Markley	True	2	8302MAR	7024
198	Skip	Priest	138	1	170	Skip Priest	True	1	8302PRI	8570
199	Pam	Roach	138	1	174	Pam Roach	True	5	8310ROA	11354
200	Yvonne	Ward	128	1	174	Yvonne Ward	True	1	8310WAR	8012
201	Mike	Connor	128	1	172	Mike Connor	True	5	8311CON	8224
202	Dan	Roach	138	1	172	Dan Roach	True	1	8311ROA	10899
203	Jan	Shabro	138	1	173	Jan Shabro	True	1	8312SHA	14188
204	Darlene	Fairley	128	1	177	Darlene Fairley	True	1	8320FAI	12645
205	Michael	Plunkett	138	1	177	Michael Plunkett	True	5	8320PLU	8659
206	Maralyn	Chase	128	1	175	Maralyn Chase	True	6	8321CHA	7317
207	Kevin	Grossman	128	1	175	Kevin Grossman	True	1	8321GRO	6619
208	Robert L. (Bob)	Ransom	138	1	175	Robert L. (Bob) Ransom	True	5	8321RAN	7057
209	Ruth	Kagi	128	1	176	Ruth Kagi	True	1	8322KAG	12842
210	Travis William	Prather	138	1	176	Travis William Prather	False	5	8322PRA	3226
211	Margaret R.	Wiggins	138	1	176	Margaret R. Wiggins	True	6	8322WIG	4634
212	James l	Russell	138	1	180	James Russell	True	2	8330RUS	5129
213	Karen	Keiser	128	1	180	Karen Keiser	True	1	8330SMI	9430
214	Peter	Graves	138	1	178	Peter Graves	True	1	8331GRA	5694
215	Shay	Schual-Berke	128	1	178	Shay Schual-Berke	True	2	8331SCH	8790
216	Henry M.	Foote	138	1	179	Henry M. Foote	True	2	8332FOO	5127
217	Dave	Upthegrove	128	1	179	Dave Upthegrove	True	1	8332UPT	8962
218	Erik	Poulsen	128	1	183	Erik Poulsen	True	1	8340POU	16156
219	Eileen L.	Cody	128	1	181	Eileen L. Cody	True	1	8341COD	14797
220	Larry L.	Gilbert	138	1	182	Larry L. Gilbert	True	1	8342GIL	5747
221	Joe	McDermott	128	1	182	Joe McDermott	True	3	8342MCD	12600
222	Cary	Thomas	167	1	182	Cary Thomas	True	2	8342THO	1032
223	Marilou	Rickert	108	1	186	Marilou Rickert	True	5	8350RIC	4297
224	Tim	Sheldon	128	1	186	Tim Sheldon	True	1	8350SHE	19346
225	Frank	Dare	138	1	184	Frank Dare	True	5	8351DAR	9215
226	Kathy	Haigh	128	1	184	Kathy Haigh	True	1	8351HAI	14659
227	Craig	Chapman	138	1	185	Craig Chapman	True	5	8352CHA	10062
228	William (Ike)	Eickmeyer	128	1	185	William (Ike) Eickmeyer	True	1	8352EIC	13894
229	Jeanne	Kohl-Welles	128	1	189	Jeanne Kohl-Welles	True	1	8360KOH	18024
230	Angela	Brink	138	1	187	Angela Brink	True	1	8361BRI	5076
231	Helen	Sommers	128	1	187	Helen Sommers	True	2	8361SOM	17586
232	Mary Lou	Dickerson	128	1	188	Mary Lou Dickerson	True	1	8362DIC	17976
233	Rudy	McCoy-Pantoja Jr.	138	1	188	Rudy McCoy-Pantoja Jr.	True	2	8362PAN	4412
234	Adam	Kline	128	1	192	Adam Kline	True	1	8370KLI	10452
235	Dawn	Mason	128	1	192	Dawn Mason	True	2	8370MAS	6586
236	Sharon Tomiko	Santos	128	1	190	Sharon Tomiko Santos	True	2	8371SAN	13365
237	John	Stafford	101	1	190	John Stafford	True	1	8371STA	2578
238	Ruth	Bennett	167	1	191	Ruth Bennett	True	3	8372BEN	792
239	Cheryl	Chow	128	1	191	Cheryl Chow	True	2	8372CHO	6063
240	Eric	Pettigrew	128	1	191	Eric Pettigrew	True	4	8372PET	7101
241	Angela	Toussaint	128	1	191	Angela Toussaint	True	1	8372TOU	3631
242	Glenn	Coggeshell	138	1	196	Glenn Coggeshell	True	2	8380COG	5962
243	Aaron	Reardon	128	1	196	Aaron Reardon	True	1	8380REA	11656
244	Erv	Hoglund	138	1	194	Erv Hoglund	True	2	8381HOG	7776
245	Dylan	Malone	128	1	194	Dylan Malone	True	3	8381MAL	3116
246	John R.	McCoy	128	1	194	John R. McCoy	True	4	8381MCC	4816
247	Randall	Rike	128	1	194	Randall Rike	True	1	8381RIK	1886
248	Jean	Berkey	128	1	193	Jean Berkey	True	2	8382BER	10578
249	Gregory Dean	Lemke	138	1	193	Gregory Dean Lemke	True	1	8382LEM	6928
250	Carolyn	Eslick	138	1	197	Carolyn Eslick	True	5	8391ESL	5784
251	Dan	Kristiansen	138	1	197	Dan Kristiansen	True	6	8391KRI	7781
252	Bob	Quarterman	128	1	197	Bob Quarterman	True	1	8391QUA	8665
253	John A.	Painter	128	1	198	John A. Painter	True	5	8392PAI	9121
254	Kirk	Pearson	138	1	198	Kirk Pearson	True	1	8392PEA	12626
255	Roger E.	Pederson	138	1	202	Roger E.Pederson	True	6	8401PED	8739
256	Dave	Quall	128	1	202	Dave Quall	True	1	8401QUA	14344
257	Brian J.M.	Rosenau	167	1	202	Brian J.M. Rosenau	True	5	8401ROS	889
258	Daniel (Danny B.)	Bartolovic	138	1	203	Dan (Danny B.) Bartolovic	True	1	8402BAR	9368
259	Jeff	Morris	128	1	203	Jeff Morris	True	5	8402MOR	14201
260	Fred	Jarrett	138	1	205	Fred Jarrett	True	1	8411JAR	17328
261	Judy	Clibborn	128	1	206	Judy Clibborn	True	2	8412CLI	10741
262	Mike	Wensman	138	1	206	Mike Wensman	True	1	8412WEN	12295
263	Dale	Brandland	138	1	211	Dale Brandland	True	2	8420BRA	11537
264	Donald B.	Crawford	167	1	211	Donald B. Crawford	True	4	8420CRA	398
265	Georgia	Gardner	128	1	211	Georgia Gardner	True	3	8420GAR	8397
266	Peter Francis	Tassoni	108	1	211	Peter Francis Tassoni	True	1	8420TAS	885
267	Jim	Boyle	128	1	208	Jim Boyle	True	2	8421BOY	7998
268	Doug	Ericksen	138	1	208	Doug Ericksen	True	1	8421ERI	12571
269	Gene	Goldsmith	138	1	209	Gene Goldsmith	True	1	8422GOL	9438
270	Kelli	Linville	128	1	209	Kelli Linville	True	2	8422LIN	11289
271	Linde	Knighton	108	1	214	Linde Knighton	True	1	8430KNI	3637
272	Patricia (Pat)	Thibaudeau	128	1	214	Patricia (Pat) Thibaudeau	True	2	8430THI	14336
273	Ed	Murray	128	1	212	Ed Murray	True	1	8431MUR	15005
274	Frank	Chopp	128	1	213	Frank Chopp	True	2	8432CHO	11664
275	Eleanor	Owen	128	1	213	Eleanor Owen	True	1	8432OWE	4766
276	Phil	Doerflein	128	1	217	Phil Doerflein	True	1	8440DOE	9640
277	Dave	Schmidt	138	1	217	Dave Schmidt	True	2	8440SCH	11581
278	Hans	Dunshee	128	1	215	Hans Dunshee	True	1	8441DUN	10543
279	Tim	Krivanek	138	1	215	Tim Krivanek	True	3	8441KRI	7092
280	Brent	Samodurov	138	1	215	Brent Samodurov	True	2	8441SAM	3592
281	John	Lovick	128	1	216	John Lovick	True	1	8442LOV	11024
282	Randy	Nichols	138	1	216	Randy Nichols	True	2	8442NIC	10309
283	Bill	Finkbeiner	138	1	220	Bill Finkbeiner	True	1	8450FIN	13056
284	David	Asher	128	1	218	Dave Asher	True	2	8451ASH	7959
285	Toby	Nixon	138	1	218	Toby Nixon	True	1	8451NIX	9653
286	Elizabeth	Bookspan	138	1	219	Elizabeth Bookspan	True	2	8452BOO	8326
287	Laura	Ruderman	128	1	219	Laura Ruderman	True	1	8452RUD	9622
288	Ken	Jacobsen	128	1	223	Ken Jacobsen	True	1	8460JAC	18444
289	Jim	McIntire	128	1	221	Jim McIntire	True	1	8461MCI	17353
290	Phyllis G.	Kenney	128	1	222	Phyllis G. Kenney	True	1	8462KEN	17231
291	Rebecca	Clark	128	1	226	Rebecca Clark	True	1	8470CLA	3574
292	Debbie	Jacobson	128	1	226	Debbie Jacobson	True	2	8470JAC	3930
293	Steve	Johnson	138	1	226	Steve Johnson	True	3	8470JOH	9557
294	Stephen	Altick	138	1	224	Steve Altick	True	3	8471ALT	4204
295	Phil	Fortunato	138	1	224	Phil Fortunato	True	1	8471FOR	5795
296	Geoff	Simpson	128	1	224	Geoff Simpson	True	2	8471SIM	7100
297	Jack	Cairnes	138	1	225	Jack Cairnes	True	1	8472CAI	9231
298	Pat	Sullivan	128	1	225	Pat Sullivan	True	2	8472SUL	7643
299	Luke	Esser	138	1	229	Luke Esser	True	1	8480ESS	9998
300	Christine	Lawniczak	167	1	229	Christine Lawniczak	True	3	8480LAW	2065
301	Steve	Van Luven	138	1	229	Steve Van Luven	False	2	8480VAN	6704
302	George	Aiton	138	1	227	George Aiton	True	1	8481AIT	10223
303	Ross	Hunter	128	1	227	Ross Hunter	True	2	8481HUN	8936
304	Connie	Espe	128	1	228	Connie Espe	True	3	8482ESP	7484
305	Jeff	Jared	167	1	228	Jeff Jared	True	1	8482JAR	986
306	Rodney	Tom	138	1	228	Rodney Tom	True	2	8482TOM	10445
307	Bill	Fromhold	128	1	230	Bill Fromhold	True	2	8491FRO	11881
308	Mike W.	Smith	138	1	230	Mike W. Smith	True	1	8491SMI	7714
309	Marlene Korczakowski	Adams	101	1	231	Marlene Korczakowski Adams	True	2	8492ADA	1001
310	Jim	Moeller	128	1	231	Jim Moeller	True	3	8492MOE	6564
311	Barbara A.	Peterson	138	1	231	Barbara A. Peterson	True	4	8492PET	6256
312	Catherine	Rich-Daniels	128	1	231	Catherine Rich-Daniels	True	1	8492RIC	5615
313		Bridges	110	2	15	Bridges	False	1	7041a	10548
314		No	195	2	508	No	False	2	I102N	688782
315		Yes	195	2	508	Yes	False	1	I102Y	349357
316		No	195	2	926	No	False	2	SJR8200N	221179
317		Yes	195	2	926	Yes	False	1	SJR8200Y	789266
318		No	195	2	927	No	False	2	SJR8202N	162135
319		Yes	195	2	927	Yes	False	1	SJR8202Y	804199
320		No	195	2	933	No	False	2	SJR8210N	350876
321		Yes	195	2	933	Yes	False	1	SJR8210Y	622494
322	Christine	Gregoire	128	3	7	Christine Gregoire	False	1	AG1	1190784
323	Norm	Maleng	138	3	7	Norm Maleng	False	2	AG2	946946
324	Homer L.	Brand	163	3	7	Homer L. Brand	False	3	AG3	32124
325	Brian	Sonntag	128	3	953	Brian Sonntag	False	1	AUD1	1042229
326	Sam	Reed	138	3	953	Sam Reed	False	2	AUD2	946621
327	Arthur D. (Art)	Rathjen	167	3	953	Arthur D. "Art" Rathjen	False	3	AUD3	92818
328		Sweeney	110	3	423	Sweeney	False	2	CA32	95301
329	Maria	Cantwell	128	3	857	Maria Cantwell	False	1	CG11	148844
330	Gary	Nelson	138	3	857	Gary Nelson	False	2	CG12	113897
331	Patrick L.	Ruckert	101	3	857	Patrick L. Ruckert	False	3	CG13	4322
332	Anne	Fleming	103	3	857	Anne Fleming	False	4	CG14	4211
333	Al	Swift	128	3	861	Al Swift	False	1	CG21	133207
334	Jack	Metcalf	138	3	861	Jack Metcalf	False	2	CG22	107365
335	R.M. (Robin)	Dexter	101	3	861	R.M. (Robin) Dexter	False	3	CG23	8702
336	Karen	Leibrant	103	3	861	Karen Leibrant	False	4	CG24	6646
337	Jolene	Unsoeld	128	3	864	Jolene Unsoeld	False	1	CG31	138043
338	Pat	Fiske	138	3	864	Pat Fiske	False	2	CG32	108583
339	Jay	Inslee	128	3	867	Jay Inslee	False	1	CG41	106556
340	Richard (Doc)	Hastings	138	3	867	Richard (Doc) Hastings	False	2	CG42	103028
341	Thomas S.	Foley	128	3	868	Thomas S. Foley	False	1	CG51	135965
342	John	Sonneland	138	3	868	John Sonneland	False	2	CG52	110443
343	Norm	Dicks	128	3	869	Norm Dicks	False	1	CG61	152933
344	Lauri J.	Phillips	138	3	869	Lauri J. Phillips	False	2	CG62	66664
345	Tom	Donnelly	101	3	869	Tom Donnelly	False	3	CG63	14490
346	Jim	Horrigan	167	3	869	Jim Horrigan	False	4	CG64	4075
347	Jim	McDermott	128	3	863	Jim McDermott	False	1	CG71	222604
348	Glenn C.	Hampson	138	3	863	Glenn C. Hampson	False	2	CG72	54149
349	Paul	Glumaz	101	3	863	Paul Glumaz	False	3	CG73	7197
350	George O.	Tamblyn	128	3	865	George O. Tamblyn	False	1	CG81	87611
351	Jennifer	Dunn	138	3	865	Jennifer Dunn	False	2	CG82	155874
