county,precinct,office,district,state_leg_district,party,candidate,votes,early,poll
Clark,740 VAN,,,17,,Registration,397,,
Clark,742 VAN,,,17,,Registration,566,,
Clark,750 VAN,,,17,,Registration,598,,
Clark,768 VAN,,,17,,Registration,429,,
Clark,770 VAN,,,17,,Registration,591,,
Clark,772 VAN,,,17,,Registration,443,,
Clark,774 VAN,,,17,,Registration,608,,
Clark,776 VAN,,,17,,Registration,582,,
Clark,778 VAN,,,17,,Registration,460,,
Clark,780 VAN,,,17,,Registration,708,,
Clark,782 VAN,,,17,,Registration,655,,
Clark,784 VAN,,,17,,Registration,586,,
Clark,786 VAN,,,17,,Registration,389,,
Clark,788 VAN,,,17,,Registration,477,,
Clark,790 VAN,,,17,,Registration,488,,
Clark,792 VAN,,,17,,Registration,810,,
Clark,915 VAN,,,17,,Registration,274,,
Clark,900 WAS,,,17,,Registration,472,,
Clark,905 WAS,,,17,,Registration,837,,
Clark,907 WAS,,,17,,Registration,697,,
Clark,910 WAS,,,17,,Registration,588,,
Clark,912 WAS,,,17,,Registration,767,,
Clark,914 WAS,,,17,,Registration,1173,,
Clark,510 WDL,,,18,,Registration,811,,
Clark,600 YAC,,,18,,Registration,466,,
Clark,325,,,49,,Registration,679,,
Clark,326,,,49,,Registration,582,,
Clark,327,,,49,,Registration,392,,
Clark,330,,,49,,Registration,822,,
Clark,332,,,49,,Registration,775,,
Clark,335,,,49,,Registration,738,,
Clark,340,,,49,,Registration,430,,
Clark,343,,,49,,Registration,387,,
Clark,345,,,49,,Registration,554,,
Clark,350,,,49,,Registration,532,,
Clark,355,,,49,,Registration,599,,
Clark,360,,,49,,Registration,621,,
Clark,363,,,49,,Registration,91,,
Clark,365,,,49,,Registration,562,,
Clark,370,,,49,,Registration,429,,
Clark,372,,,49,,Registration,515,,
Clark,373,,,49,,Registration,315,,
Clark,375,,,49,,Registration,631,,
Clark,390,,,49,,Registration,612,,
Clark,395,,,49,,Registration,274,,
Clark,400,,,49,,Registration,409,,
Clark,405,,,49,,Registration,274,,
Clark,410,,,49,,Registration,599,,
Clark,415,,,49,,Registration,465,,
Clark,420,,,49,,Registration,571,,
Clark,422,,,49,,Registration,503,,
Clark,423,,,49,,Registration,376,,
Clark,424,,,49,,Registration,452,,
Clark,425,,,49,,Registration,725,,
Clark,426,,,49,,Registration,667,,
Clark,427,,,49,,Registration,631,,
Clark,428,,,49,,Registration,507,,
Clark,430,,,49,,Registration,567,,
Clark,432,,,49,,Registration,391,,
Clark,433,,,49,,Registration,431,,
Clark,434,,,49,,Registration,878,,
Clark,435,,,49,,Registration,412,,
Clark,436,,,17,,Registration,145,,
Clark,437,,,18,,Registration,451,,
Clark,439,,,18,,Registration,517,,
Clark,440,,,18,,Registration,379,,
Clark,441,,,49,,Registration,817,,
Clark,442,,,17,,Registration,141,,
Clark,443,,,18,,Registration,845,,
Clark,444,,,18,,Registration,950,,
Clark,445,,,18,,Registration,722,,
Clark,446,,,18,,Registration,531,,
Clark,447,,,18,,Registration,1148,,
Clark,448,,,18,,Registration,1129,,
Clark,449,,,18,,Registration,759,,
Clark,450,,,18,,Registration,615,,
Clark,451,,,18,,Registration,780,,
Clark,452,,,18,,Registration,615,,
Clark,453,,,18,,Registration,621,,
Clark,454,,,18,,Registration,378,,
Clark,455,,,18,,Registration,544,,
Clark,456,,,18,,Registration,490,,
Clark,457,,,18,,Registration,575,,
Clark,458,,,18,,Registration,467,,
Clark,460,,,18,,Registration,389,,
Clark,465,,,49,,Registration,507,,
Clark,467,,,18,,Registration,703,,
Clark,468,,,18,,Registration,555,,
Clark,470,,,18,,Registration,378,,
Clark,475,,,49,,Registration,52,,
Clark,480,,,18,,Registration,448,,
Clark,482,,,17,,Registration,362,,
Clark,483,,,17,,Registration,1099,,
Clark,485,,,18,,Registration,603,,
Clark,488,,,18,,Registration,279,,
Clark,490,,,18,,Registration,407,,
Clark,495,,,18,,Registration,707,,
Clark,497,,,18,,Registration,172,,
Clark,503,,,18,,Registration,610,,
Clark,505,,,18,,Registration,545,,
Clark,520,,,18,,Registration,694,,
Clark,522,,,18,,Registration,534,,
Clark,523,,,18,,Registration,604,,
Clark,525,,,18,,Registration,578,,
Clark,528,,,18,,Registration,587,,
Clark,530,,,18,,Registration,480,,
Clark,535,,,18,,Registration,1006,,
Clark,537,,,18,,Registration,728,,
Clark,540,,,18,,Registration,764,,
Clark,541,,,18,,Registration,680,,
Clark,542,,,18,,Registration,752,,
Clark,543,,,17,,Registration,510,,
Clark,545,,,18,,Registration,631,,
Clark,547,,,18,,Registration,415,,
Clark,550,,,17,,Registration,691,,
Clark,551,,,17,,Registration,590,,
Clark,553,,,49,,Registration,363,,
Clark,555,,,17,,Registration,635,,
Clark,557,,,17,,Registration,579,,
Clark,560,,,49,,Registration,962,,
Clark,562,,,49,,Registration,445,,
Clark,563,,,17,,Registration,946,,
Clark,565,,,49,,Registration,715,,
Clark,570,,,17,,Registration,458,,
Clark,571,,,17,,Registration,705,,
Clark,572,,,17,,Registration,350,,
Clark,573,,,17,,Registration,857,,
Clark,575,,,17,,Registration,635,,
Clark,577,,,18,,Registration,662,,
Clark,578,,,18,,Registration,492,,
Clark,580,,,18,,Registration,577,,
Clark,581,,,18,,Registration,478,,
Clark,590,,,17,,Registration,629,,
Clark,591,,,17,,Registration,472,,
Clark,592,,,18,,Registration,365,,
Clark,593,,,18,,Registration,693,,
Clark,594,,,17,,Registration,400,,
Clark,595,,,18,,Registration,802,,
Clark,596,,,18,,Registration,719,,
Clark,597,,,18,,Registration,466,,
Clark,598,,,17,,Registration,747,,
Clark,605,,,18,,Registration,904,,
Clark,606,,,17,,Registration,147,,
Clark,610,,,17,,Registration,713,,
Clark,613,,,17,,Registration,681,,
Clark,615,,,17,,Registration,810,,
Clark,617,,,17,,Registration,718,,
Clark,619,,,17,,Registration,751,,
Clark,620,,,17,,Registration,802,,
Clark,623,,,17,,Registration,378,,
Clark,624,,,17,,Registration,516,,
Clark,625,,,17,,Registration,870,,
Clark,626,,,17,,Registration,1109,,
Clark,627,,,17,,Registration,932,,
Clark,628,,,17,,Registration,484,,
Clark,629,,,17,,Registration,835,,
Clark,630,,,17,,Registration,577,,
Clark,632,,,17,,Registration,562,,
Clark,633,,,17,,Registration,790,,
Clark,634,,,17,,Registration,629,,
Clark,635,,,17,,Registration,744,,
Clark,636,,,17,,Registration,921,,
Clark,637,,,17,,Registration,742,,
Clark,638,,,17,,Registration,288,,
Clark,640,,,17,,Registration,484,,
Clark,641,,,17,,Registration,515,,
Clark,642,,,49,,Registration,417,,
Clark,643,,,17,,Registration,647,,
Clark,646,,,17,,Registration,542,,
Clark,647,,,17,,Registration,440,,
Clark,690,,,17,,Registration,83,,
Clark,693,,,17,,Registration,809,,
Clark,698,,,17,,Registration,1524,,
Clark,794,,,17,,Registration,807,,
Clark,917,,,17,,Registration,503,,
Clark,920,,,17,,Registration,680,,
Clark,925,,,17,,Registration,515,,
Clark,927,,,17,,Registration,768,,
Clark,930,,,17,,Registration,756,,
Clark,933,,,17,,Registration,473,,
Clark,935,,,17,,Registration,251,,
Clark,940,,,17,,Registration,791,,
Clark,945,,,17,,Registration,325,,
Clark,947,,,17,,Registration,721,,
Clark,583 BGD,,,18,,Ballots,579,280,299
Clark,584 BGD,,,18,,Ballots,895,477,418
Clark,585 BGD,,,18,,Ballots,665,334,331
Clark,586 BGD,,,18,,Ballots,659,351,308
Clark,587 BGD,,,18,,Ballots,443,245,198
Clark,950 CAM,,,17,,Ballots,396,221,175
Clark,955 CAM,,,17,,Ballots,539,342,197
Clark,957 CAM,,,17,,Ballots,174,97,77
Clark,960 CAM,,,17,,Ballots,733,372,361
Clark,963 CAM,,,17,,Ballots,501,256,245
Clark,964 CAM,,,17,,Ballots,914,572,342
Clark,965 CAM,,,17,,Ballots,505,260,245
Clark,967 CAM,,,17,,Ballots,231,147,84
Clark,968 CAM,,,17,,Ballots,129,65,64
Clark,970 CAM,,,17,,Ballots,225,112,113
Clark,975 CAM,,,17,,Ballots,203,122,81
Clark,980 CAM,,,17,,Ballots,369,212,157
Clark,983 CAM,,,17,,Ballots,242,127,115
Clark,985 CAM,,,17,,Ballots,390,221,169
Clark,515 LAC,,,18,,Ballots,715,436,279
Clark,500 RID,,,18,,Ballots,465,233,232
Clark,501 RID,,,18,,Ballots,513,327,186
Clark,050 VAN,,,49,,Ballots,409,242,167
Clark,053 VAN,,,49,,Ballots,297,144,153
Clark,055 VAN,,,49,,Ballots,459,302,157
Clark,057 VAN,,,49,,Ballots,360,238,122
Clark,060 VAN,,,49,,Ballots,419,264,155
Clark,065 VAN,,,49,,Ballots,300,147,153
Clark,070 VAN,,,49,,Ballots,406,197,209
Clark,075 VAN,,,49,,Ballots,299,167,132
Clark,080 VAN,,,49,,Ballots,383,206,177
Clark,085 VAN,,,49,,Ballots,269,135,134
Clark,090 VAN,,,49,,Ballots,239,132,107
Clark,095 VAN,,,49,,Ballots,325,191,134
Clark,100 VAN,,,49,,Ballots,296,194,102
Clark,105 VAN,,,49,,Ballots,381,216,165
Clark,110 VAN,,,49,,Ballots,315,135,180
Clark,115 VAN,,,49,,Ballots,209,117,92
Clark,120 VAN,,,49,,Ballots,175,126,49
Clark,125 VAN,,,49,,Ballots,231,139,92
Clark,130 VAN,,,49,,Ballots,215,124,91
Clark,135 VAN,,,49,,Ballots,321,175,146
Clark,140 VAN,,,49,,Ballots,326,216,110
Clark,145 VAN,,,49,,Ballots,316,177,139
Clark,147 VAN,,,49,,Ballots,463,298,165
Clark,150 VAN,,,49,,Ballots,292,178,114
Clark,153 VAN,,,49,,Ballots,407,224,183
Clark,155 VAN,,,49,,Ballots,426,234,192
Clark,157 VAN,,,49,,Ballots,386,248,138
Clark,160 VAN,,,49,,Ballots,133,67,66
Clark,165 VAN,,,49,,Ballots,278,176,102
Clark,167 VAN,,,49,,Ballots,244,135,109
Clark,170 VAN,,,49,,Ballots,281,155,126
Clark,175 VAN,,,49,,Ballots,323,166,157
Clark,177 VAN,,,49,,Ballots,271,155,116
Clark,180 VAN,,,49,,Ballots,169,107,62
Clark,182 VAN,,,49,,Ballots,287,197,90
Clark,185 VAN,,,49,,Ballots,289,185,104
Clark,190 VAN,,,49,,Ballots,306,181,125
Clark,195 VAN,,,49,,Ballots,573,351,222
Clark,200 VAN,,,49,,Ballots,379,242,137
Clark,205 VAN,,,49,,Ballots,323,188,135
Clark,210 VAN,,,49,,Ballots,201,125,76
Clark,215 VAN,,,49,,Ballots,354,235,119
Clark,220 VAN,,,49,,Ballots,322,193,129
Clark,225 VAN,,,49,,Ballots,376,265,111
Clark,227 VAN,,,49,,Ballots,408,273,135
Clark,230 VAN,,,49,,Ballots,316,215,101
Clark,235 VAN,,,49,,Ballots,356,209,147
Clark,237 VAN,,,49,,Ballots,348,247,101
Clark,240 VAN,,,49,,Ballots,525,426,99
Clark,247 VAN,,,49,,Ballots,403,262,141
Clark,250 VAN,,,49,,Ballots,196,117,79
Clark,255 VAN,,,49,,Ballots,243,182,61
Clark,257 VAN,,,49,,Ballots,601,323,278
Clark,260 VAN,,,49,,Ballots,375,275,100
Clark,265 VAN,,,49,,Ballots,275,168,107
Clark,267 VAN,,,49,,Ballots,509,307,202
Clark,270 VAN,,,49,,Ballots,335,220,115
Clark,275 VAN,,,49,,Ballots,486,306,180
Clark,280 VAN,,,49,,Ballots,623,334,289
Clark,282 VAN,,,17,,Ballots,294,153,141
Clark,284 VAN,,,17,,Ballots,239,135,104
Clark,285 VAN,,,49,,Ballots,191,112,79
Clark,286 VAN,,,17,,Ballots,346,170,176
Clark,287 VAN,,,17,,Ballots,288,171,117
Clark,290 VAN,,,49,,Ballots,384,223,161
Clark,292 VAN,,,49,,Ballots,351,251,100
Clark,294 VAN,,,49,,Ballots,282,150,132
Clark,295 VAN,,,49,,Ballots,486,263,223
Clark,296 VAN,,,49,,Ballots,430,263,167
Clark,297 VAN,,,49,,Ballots,395,275,120
Clark,298 VAN,,,49,,Ballots,336,209,127
Clark,305 VAN,,,49,,Ballots,252,171,81
Clark,310 VAN,,,49,,Ballots,280,189,91
Clark,644 VAN,,,17,,Ballots,965,498,467
Clark,645 VAN,,,17,,Ballots,825,414,411
Clark,648 VAN,,,17,,Ballots,583,315,268
Clark,655 VAN,,,49,,Ballots,540,329,211
Clark,657 VAN,,,17,,Ballots,272,138,134
Clark,658 VAN,,,17,,Ballots,529,285,244
Clark,659 VAN,,,17,,Ballots,429,218,211
Clark,660 VAN,,,49,,Ballots,361,221,140
Clark,661 VAN,,,49,,Ballots,344,196,148
Clark,663 VAN,,,49,,Ballots,345,207,138
Clark,665 VAN,,,49,,Ballots,506,312,194
Clark,667 VAN,,,17,,Ballots,495,293,202
Clark,668 VAN,,,17,,Ballots,555,419,136
Clark,669 VAN,,,17,,Ballots,573,409,164
Clark,670 VAN,,,49,,Ballots,391,195,196
Clark,672 VAN,,,49,,Ballots,711,383,328
Clark,673 VAN,,,17,,Ballots,381,199,182
Clark,674 VAN,,,17,,Ballots,761,612,149
Clark,675 VAN,,,49,,Ballots,452,291,161
Clark,676 VAN,,,17,,Ballots,367,249,118
Clark,677 VAN,,,17,,Ballots,403,239,164
Clark,678 VAN,,,17,,Ballots,336,187,149
Clark,679 VAN,,,17,,Ballots,427,230,197
Clark,680 VAN,,,17,,Ballots,358,222,136
Clark,681 VAN,,,17,,Ballots,385,191,194
Clark,682 VAN,,,17,,Ballots,249,140,109
Clark,683 VAN,,,17,,Ballots,316,174,142
Clark,684 VAN,,,17,,Ballots,469,212,257
Clark,685 VAN,,,17,,Ballots,544,309,235
Clark,686 VAN,,,17,,Ballots,421,275,146
Clark,687 VAN,,,17,,Ballots,336,170,166
Clark,688 VAN,,,17,,Ballots,730,347,383
Clark,689 VAN,,,17,,Ballots,319,141,178
Clark,691 VAN,,,17,,Ballots,875,482,393
Clark,692 VAN,,,17,,Ballots,429,213,216
Clark,694 VAN,,,17,,Ballots,248,131,117
Clark,695 VAN,,,17,,Ballots,445,224,221
Clark,696 VAN,,,17,,Ballots,788,457,331
Clark,697 VAN,,,17,,Ballots,464,263,201
Clark,699 VAN,,,17,,Ballots,554,280,274
Clark,740 VAN,,,17,,Ballots,345,276,69
Clark,742 VAN,,,17,,Ballots,431,242,189
Clark,750 VAN,,,17,,Ballots,444,260,184
Clark,768 VAN,,,17,,Ballots,347,215,132
Clark,770 VAN,,,17,,Ballots,508,405,103
Clark,772 VAN,,,17,,Ballots,335,179,156
Clark,774 VAN,,,17,,Ballots,448,254,194
Clark,776 VAN,,,17,,Ballots,381,199,182
Clark,778 VAN,,,17,,Ballots,340,197,143
Clark,780 VAN,,,17,,Ballots,561,351,210
Clark,782 VAN,,,17,,Ballots,481,215,266
Clark,784 VAN,,,17,,Ballots,425,259,166
Clark,786 VAN,,,17,,Ballots,274,148,126
Clark,788 VAN,,,17,,Ballots,344,187,157
Clark,790 VAN,,,17,,Ballots,363,250,113
Clark,792 VAN,,,17,,Ballots,554,271,283
Clark,915 VAN,,,17,,Ballots,217,110,107
Clark,900 WAS,,,17,,Ballots,346,208,138
Clark,905 WAS,,,17,,Ballots,620,362,258
Clark,907 WAS,,,17,,Ballots,528,322,206
Clark,910 WAS,,,17,,Ballots,424,287,137
Clark,912 WAS,,,17,,Ballots,510,269,241
Clark,914 WAS,,,17,,Ballots,968,610,358
Clark,510 WDL,,,18,,Ballots,626,418,208
Clark,600 YAC,,,18,,Ballots,358,202,156
Clark,325,,,49,,Ballots,540,341,199
Clark,326,,,49,,Ballots,426,258,168
Clark,327,,,49,,Ballots,296,180,116
Clark,330,,,49,,Ballots,617,336,281
Clark,332,,,49,,Ballots,568,325,243
Clark,335,,,49,,Ballots,562,317,245
Clark,340,,,49,,Ballots,316,183,133
Clark,343,,,49,,Ballots,287,162,125
Clark,345,,,49,,Ballots,425,225,200
Clark,350,,,49,,Ballots,408,233,175
Clark,355,,,49,,Ballots,434,256,178
Clark,360,,,49,,Ballots,512,364,148
Clark,363,,,49,,Ballots,62,35,27
Clark,365,,,49,,Ballots,406,228,178
Clark,370,,,49,,Ballots,215,128,87
Clark,372,,,49,,Ballots,387,239,148
Clark,373,,,49,,Ballots,173,101,72
Clark,375,,,49,,Ballots,475,301,174
Clark,390,,,49,,Ballots,420,242,178
Clark,395,,,49,,Ballots,191,107,84
Clark,400,,,49,,Ballots,275,166,109
Clark,405,,,49,,Ballots,214,146,68
Clark,410,,,49,,Ballots,441,279,162
Clark,415,,,49,,Ballots,302,203,99
Clark,420,,,49,,Ballots,453,291,162
Clark,422,,,49,,Ballots,407,258,149
Clark,423,,,49,,Ballots,284,219,65
Clark,424,,,49,,Ballots,307,180,127
Clark,425,,,49,,Ballots,573,350,223
Clark,426,,,49,,Ballots,543,338,205
Clark,427,,,49,,Ballots,511,358,153
Clark,428,,,49,,Ballots,277,157,120
Clark,430,,,49,,Ballots,432,264,168
Clark,432,,,49,,Ballots,239,124,115
Clark,433,,,49,,Ballots,217,122,95
Clark,434,,,49,,Ballots,692,467,225
Clark,435,,,49,,Ballots,302,193,109
Clark,436,,,17,,Ballots,117,76,41
Clark,437,,,18,,Ballots,368,222,146
Clark,439,,,18,,Ballots,413,271,142
Clark,440,,,18,,Ballots,279,161,118
Clark,441,,,49,,Ballots,619,357,262
Clark,442,,,17,,Ballots,121,70,51
Clark,443,,,18,,Ballots,665,435,230
Clark,444,,,18,,Ballots,715,436,279
Clark,445,,,18,,Ballots,585,389,196
Clark,446,,,18,,Ballots,447,280,167
Clark,447,,,18,,Ballots,925,585,340
Clark,448,,,18,,Ballots,944,599,345
Clark,449,,,18,,Ballots,633,449,184
Clark,450,,,18,,Ballots,481,266,215
Clark,451,,,18,,Ballots,621,395,226
Clark,452,,,18,,Ballots,498,319,179
Clark,453,,,18,,Ballots,475,296,179
Clark,454,,,18,,Ballots,297,178,119
Clark,455,,,18,,Ballots,415,233,182
Clark,456,,,18,,Ballots,392,238,154
Clark,457,,,18,,Ballots,453,285,168
Clark,458,,,18,,Ballots,351,187,164
Clark,460,,,18,,Ballots,309,205,104
Clark,465,,,49,,Ballots,371,232,139
Clark,467,,,18,,Ballots,578,399,179
Clark,468,,,18,,Ballots,466,336,130
Clark,470,,,18,,Ballots,314,179,135
Clark,475,,,49,,Ballots,36,27,9
Clark,480,,,18,,Ballots,353,240,113
Clark,482,,,17,,Ballots,265,195,70
Clark,483,,,17,,Ballots,900,663,237
Clark,485,,,18,,Ballots,458,318,140
Clark,488,,,18,,Ballots,207,134,73
Clark,490,,,18,,Ballots,312,199,113
Clark,495,,,18,,Ballots,576,389,187
Clark,497,,,18,,Ballots,136,94,42
Clark,503,,,18,,Ballots,470,333,137
Clark,505,,,18,,Ballots,430,286,144
Clark,520,,,18,,Ballots,534,356,178
Clark,522,,,18,,Ballots,396,267,129
Clark,523,,,18,,Ballots,463,293,170
Clark,525,,,18,,Ballots,438,262,176
Clark,528,,,18,,Ballots,459,320,139
Clark,530,,,18,,Ballots,375,236,139
Clark,535,,,18,,Ballots,784,525,259
Clark,537,,,18,,Ballots,541,322,219
Clark,540,,,18,,Ballots,588,400,188
Clark,541,,,18,,Ballots,543,382,161
Clark,542,,,18,,Ballots,577,421,156
Clark,543,,,17,,Ballots,385,229,156
Clark,545,,,18,,Ballots,498,327,171
Clark,547,,,18,,Ballots,303,190,113
Clark,550,,,17,,Ballots,555,351,204
Clark,551,,,17,,Ballots,471,327,144
Clark,553,,,49,,Ballots,298,182,116
Clark,555,,,17,,Ballots,497,285,212
Clark,557,,,17,,Ballots,420,258,162
Clark,560,,,49,,Ballots,774,519,255
Clark,562,,,49,,Ballots,307,205,102
Clark,563,,,17,,Ballots,710,434,276
Clark,565,,,49,,Ballots,510,318,192
Clark,570,,,17,,Ballots,328,228,100
Clark,571,,,17,,Ballots,498,288,210
Clark,572,,,17,,Ballots,270,174,96
Clark,573,,,17,,Ballots,632,379,253
Clark,575,,,17,,Ballots,490,331,159
Clark,577,,,18,,Ballots,513,330,183
Clark,578,,,18,,Ballots,399,247,152
Clark,580,,,18,,Ballots,467,321,146
Clark,581,,,18,,Ballots,389,253,136
Clark,590,,,17,,Ballots,490,354,136
Clark,591,,,17,,Ballots,358,250,108
Clark,592,,,18,,Ballots,285,178,107
Clark,593,,,18,,Ballots,551,392,159
Clark,594,,,17,,Ballots,310,230,80
Clark,595,,,18,,Ballots,644,424,220
Clark,596,,,18,,Ballots,594,444,150
Clark,597,,,18,,Ballots,372,254,118
Clark,598,,,17,,Ballots,587,397,190
Clark,605,,,18,,Ballots,743,470,273
Clark,606,,,17,,Ballots,119,76,43
Clark,610,,,17,,Ballots,565,339,226
Clark,613,,,17,,Ballots,530,322,208
Clark,615,,,17,,Ballots,656,386,270
Clark,617,,,17,,Ballots,572,360,212
Clark,619,,,17,,Ballots,600,388,212
Clark,620,,,17,,Ballots,588,354,234
Clark,623,,,17,,Ballots,245,138,107
Clark,624,,,17,,Ballots,404,228,176
Clark,625,,,17,,Ballots,677,401,276
Clark,626,,,17,,Ballots,766,368,398
Clark,627,,,17,,Ballots,643,337,306
Clark,628,,,17,,Ballots,353,206,147
Clark,629,,,17,,Ballots,582,271,311
Clark,630,,,17,,Ballots,345,167,178
Clark,632,,,17,,Ballots,383,206,177
Clark,633,,,17,,Ballots,514,265,249
Clark,634,,,17,,Ballots,429,212,217
Clark,635,,,17,,Ballots,546,279,267
Clark,636,,,17,,Ballots,637,344,293
Clark,637,,,17,,Ballots,554,315,239
Clark,638,,,17,,Ballots,220,122,98
Clark,640,,,17,,Ballots,347,191,156
Clark,641,,,17,,Ballots,310,194,116
Clark,642,,,49,,Ballots,353,245,108
Clark,643,,,17,,Ballots,427,249,178
Clark,646,,,17,,Ballots,417,248,169
Clark,647,,,17,,Ballots,342,203,139
